europe = { 
	316 317 318 319 320 321 322 323 324 325
	209 210 211 212 213 214 215 216 217 218
	219 220 221 222 223 224 225 226 227 228
	229 230 231 232 333 895 897 919 926 929
	931 932 937 938 939 941 956 962 1745 1746
	1747 1748 1749 1750 1851 2514 2520 2524 2525 2531
	2535 2536 2538 2544 2558 2639 2751 2754 2755 2987
	2988 2989 2990 3287 3683 3684 3685 3686 3687 3688
	3689 3690 3691 3692 3693 3694 3695 3924 3925 3926
	87 88 89 167 168 169 170 171 172 173
	174 175 176 177 178 179 180 181 182 183
	184 185 186 187 188 189 190 191 192 193
	194 195 196 198 199 200 201 202 203 204
	205 893 920 922 923 924 927 928 930 933
	935 936 949 950 952 953 957 1743 1877 1879
	2011 2526 2527 2529 2532 2537 2539 2753 2991 3248
	3249 3521 3522 3523 3524 3525 3526 3527 3528 3529
	3831 3832 3833 3834 3856 3901 3913 3914 233 234
	235 236 237 238 239 240 241 242 243 244
	245 246 247 248 249 250 251 252 253 369
	372 373 374 375 376 916 942 943 946 947
	948 954 958 961 964 965 966 967 968 969
	971 983 984 985 1860 1861 2010 2013 2555 2556
	2557 2563 2564 2565 2566 2567 2568 2569 2570 3247
	3255 3256 3257 3258 3267 3498 3499 3500 3501 3503
	3504 3505 3506 3507 3508 3509 3510 3511 3512 3513
	3514 3515 3516 3517 3922 69 90 91 92 93
	94 95 96 97 98 99 100 371 940 982
	1744 1865 1866 1878 2571 2572 2974 3518 3519 3520
	1 2 3 4 5 6 7 8 9 10
	12 13 14 15 16 17 22 23 24 25
	26 481 482 483 484 485 486 487 488 489
	490 491 492 493 494 495 496 497 498 499
	500 835 911 914 944 945 975 980 981 987
	988 989 990 991 992 993 994 995 996 997
	998 999 1000 1001 1002 1003 1004 1104 1105 1804
	1881 1930 1978 1979 1982 1983 1984 1985 2012 2521
	2522 2574 2575 2576 2577 2579 2580 2581 2583 2585
	2587 2588 2589 2590 2752 3279 3280 3281 3282 3286
	3300 3301 3302 3303 4027 4029 4034 4035 4278 4279
	4280 4281 19 27 28 29 30 31 32 35
	36 37 38 39 40 41 42 43 270 271
	272 273 767 770 836 837 838 839 840 841
	842 843 844 845 846 847 848 856 857 858
	863 1084 1086 1087 1090 1092 1107 1420 1564 1567
	1578 1598 1599 1600 1601 1602 1603 1604 1605 1608
	1834 1841 1842 1859 1935 1936 2958 2997 3260 3261
	3378 3671 3672 3858 4290 305 473 475 1032 1077
	1079 1082 1083 1251 1252 1262 1503 1662 1755 1883
	1884 1885 1895 1905 1962 1963 1964 1965 1972 2419
	2421 2422 2444 2981 3105 3106 3107 3108 3109 3110
	3111 3112 3113 3114 3115 3116 3117 3118 3119 3120
	3121 3122 3123 3124 3125 3126 3127 3128 3129 3130
	3131 3133 3134 3135 3142 3143 3145 3146 3147 3148
	3149 3153 3266 3277 3290 3393 3394 3401 3402 3403
	3404 3846 3849 3860 3861 3864 3875 3876 3896 3902
	4064 4065 4297 64 65 66 68 70 71 72
	73 75 76 77 78 79 110 128 129 132
	133 134 165 166 265 266 267 315 951 1098
	1242 1757 1768 1769 1770 1771 1863 1867 1868 1869
	1870 1871 1872 1873 1880 1990 1991 2734 2955 2956
	2957 2967 2968 2970 3374 3850 3851 3857 3862 3863
	3895 3897 3898 3899 3984 3986 3988 3997 4002 4003
	4004 4006 4007 4268 4269 101 102 103 104 105
	106 107 108 109 111 112 113 114 115 116
	117 118 119 120 121 122 123 124 125 126
	127 130 1247 1774 1862 1875 1933 1934 2976 2977
	2978 2979 2980 2982 2983 2984 2985 2986 2992 3168
	3169 3175 3176 3865 3866 3867 3868 3869 3870 3871
	3872 3873 3874 3877 3918 3919 3920 3921 44 45
	46 47 48 49 50 51 52 53 54 55
	56 57 58 59 60 61 62 63 80 81
	82 83 85 86 370 986 1072 1108 1246 1263
	1264 1406 1758 1759 1762 1763 1775 1857 1858 1874
	1876 1931 1986 2426 2582 2726 2727 2728 2730 2732
	2733 2735 2737 2738 2739 2964 2966 2969 2971 2972
	2973 2993 2994 2995 2996 3278 3375 3880 3882 3883
	3884 3923 4148 33 34 274 294 295 296 300
	301 302 304 306 307 308 309 310 311 312
	314 741 742 743 849 850 851 852 853 854
	855 859 860 861 862 864 865 866 867 868
	869 870 871 872 873 874 875 876 878 1081
	1236 1237 1260 1432 1625 1655 1669 1671 1752 1753
	1754 1760 1778 1791 1888 1890 1893 1894 1956 1957
	1958 1959 1960 1961 1977 2423 2440 2540 2573 2720
	2749 2965 3132 3136 3137 3138 3139 3140 3141 3144
	3150 3151 3152 3154 3155 3250 3251 3254 3259 3276
	3284 3285 3288 3289 3380 3382 3385 3386 3387 3388
	3389 3390 3391 3392 3395 3396 3397 3398 3399 3400
	3845 3853 3878 3881 3886 3904 3906 3908 3909 3910
	3912 3915 4265 4266 4277 4298 3291 3294 3298 3299
	3297 3296 3900 1192 1610 1924 3292 1041 3101 1906
	1241 3315 3316 3293 1761 3283 4139 4170 3502
}
asia = { 
	594 595 635 665 666 667 668 669 670 671
	683 684 738 1040 1044 1434 1824 1829 1833 1840
	2131 2135 2146 2147 2148 2149 2150 2151 2152 2153
	2154 2155 2156 2157 2158 2159 2160 2161 2162 2163
	2164 2173 2174 2393 2519 2610 2611 2626 2627 2630
	2632 2637 2646 2674 2709 2740 2781 3189 3785 3939
	3940 3941 3942 3946 3951 3987 3995 4033 4036 4044
	4047 4052 4054 4056 4111 4112 4114 4118 4133 4151
	4184 4206 4207 4208 4209 530 531 532 533 534
	535 536 537 538 539 540 541 543 569 596
	597 598 618 619 620 621 622 623 625 1946
	1947 1949 2026 2027 2029 2030 2031 2032 2033 2035
	2083 2085 2090 2099 2100 2101 3545 3546 3547 3549
	3550 3551 3552 3553 3554 3555 3556 3557 3558 3559
	3560 3561 3562 3563 3564 3565 3566 3568 3573 4043
	4045 4046 4053 4057 4149 732 733 734 735 736
	737 1013 1845 2694 2741 2742 2743 2744 2745 3005
	3006 3007 3008 3364 3365 3366 3368 3369 4121 4122
	4123 4124 701 704 722 726 727 728 729 730
	731 1033 1049 1050 1053 1799 1850 2104 2105 2106
	2107 2108 2109 2110 2111 2112 2113 2186 2187 2188
	2355 2360 2541 3009 3010 3011 3012 3013 3014 3015
	3016 3017 3018 3019 3020 3021 3022 3023 3024 3025
	3026 3027 3028 3029 3030 3031 3032 3033 3034 3035
	3036 3037 3038 3039 3040 3041 3042 3043 3044 3045
	3046 3047 3048 3049 3050 3051 3052 3054 3058 3069
	3076 3096 3097 3098 3099 3100 3337 3338 3339 3340
	3351 3352 3353 3354 3789 3790 3791 3792 3793 3795
	3796 3797 3798 3800 3801 3802 3809 3810 3811 3812
	3983 4015 4017 4019 4026 4074 4075 4076 4101 4125
	4126 4127 478 697 702 703 709 717 719 720
	721 723 724 725 1043 1046 1047 1048 1051 1052
	1054 1058 1059 1061 1067 1069 1076 1742 1790 2102
	2103 2114 2115 2116 2129 2357 2427 2428 2429 2432
	2435 2438 2442 2553 2729 2736 2747 2795 3053 3055
	3056 3057 3059 3060 3062 3063 3064 3065 3074 3075
	3081 3085 3093 3095 3355 3356 3358 3360 3803 3804
	3806 3807 3808 3813 3814 3822 3823 3824 3828 3985
	4048 4050 4072 4073 4138 589 591 592 593 600
	601 602 603 604 605 606 607 608 609 610
	611 612 613 614 615 616 626 627 629 630
	631 632 633 634 638 639 640 641 642 643
	645 647 648 649 650 1016 1022 1100 1101 1245
	1351 1352 1353 1354 1355 1356 1357 1358 1360 1361
	1400 1401 1405 1407 1409 1410 1448 1450 1463 1585
	1586 1597 1617 1618 1620 1621 1623 1624 1650 1651
	1789 1817 1823 1844 1998 2371 2372 2373 2374 2375
	2376 2377 2378 2379 2380 2381 2382 2383 2384 2385
	2386 2387 2388 2389 2390 2391 2392 2404 2676 2677
	2680 2681 2682 2684 2685 2687 2690 2692 2693 2695
	3938 3943 3947 3956 3957 3958 3959 3960 3961 3962
	3963 3964 3965 3966 3967 3969 3970 3971 3972 3973
	3974 3975 3976 3977 3978 3979 4108 574 580 581
	582 584 585 586 587 588 590 628 660 1815
	2041 2071 2132 2395 2396 2397 2398 2399 2400 2401
	2403 2678 2679 2683 2696 2704 2705 2706 2707 2708
	2710 2711 2712 2713 2714 2715 2716 2717 2718 2719
	2721 2723 2724 2725 3197 3201 3269 3530 3531 3532
	3533 3534 3535 3536 3541 3542 3543 3657 3932 3933
	3934 3935 3936 3937 4162 583 636 644 661 662
	663 664 672 673 674 675 679 680 823 1119
	1139 1141 1218 1248 1350 1404 1477 1674 2165 2166
	2167 2168 2545 2644 2748 2782 3336 3349 3350 3928
	3931 3948 3953 3954 3955 3982 3989 3990 3994 4106
	4107 4109 4110 4117 4128 4129 4130 4131 4132 4157
	4160 4169 4171 4172 4175 4176 4179 4180 4183 4187
	4188 4191 4192 4195 4196 4199 4200 4203 4204 4205
	4210 552 553 555 556 557 558 560 561 562
	563 564 565 566 567 568 570 571 573 579
	677 2038 2039 2040 2042 2043 2044 2045 2046 2047
	2049 2055 2070 2081 2091 2095 2096 2097 2098 2130
	2402 2609 2631 2633 2634 2635 2636 2645 2774 2775
	2776 2777 2794 2796 2949 3178 3179 3180 3182 3187
	3188 3190 3191 3192 3194 3195 3196 3198 3199 3200
	3202 3203 3204 3205 3206 3207 3577 3587 3606 3607
	3609 3610 3611 3612 3613 3614 3615 3616 3618 3619
	3620 3621 3622 3623 3624 3625 3626 3627 3628 3632
	3654 3783 4039 506 507 508 509 510 511 519
	520 522 523 524 525 554 1814 1925 2003 2059
	2060 2061 2062 2063 2064 2065 2069 2073 2075 2076
	2077 2078 2094 2504 2508 2510 2511 2512 2515 2516
	2517 2518 2591 2592 2594 2595 2596 2599 2600 2601
	2602 2603 2604 2605 2606 2607 2608 2948 3548 3586
	3600 3602 3629 3630 3631 3633 3634 3635 3636 3637
	3644 3645 3646 3647 3648 3650 4312 67 74 84
	461 470 477 479 676 706 710 711 712 715
	739 1070 1071 1074 1075 1078 1080 1653 1803 1966
	2000 2074 2120 2121 2123 2124 2125 2126 2128 2134
	2192 2353 2361 2364 2368 2369 2441 2547 2552 2593
	3070 3078 3193 3274 3275 3341 3342 3345 3346 3651
	3652 3653 3655 3656 3658 3773 3776 3817 3826 3827
	3829 3830 3885 3890 3991 3996 4000 4013 4014 4016
	4018 4063 4066 4135 4136 4137 439 440 441 442
	443 453 454 455 456 457 458 459 460 465
	469 471 472 476 917 918 925 934 963 1197
	1199 1200 1201 1202 1203 1205 1327 1797 1798 1886
	1967 1970 1973 1981 2127 2351 2352 2359 2362 2366
	2367 2370 2420 2478 2485 2495 2523 2528 2559 2671
	3347 3481 3770 3771 3774 3775 4009 4028 4321 4322
	4323 4324 434 435 438 444 445 446 447 448
	449 450 451 452 575 576 577 578 624 659
	903 904 905 908 909 910 912 913 915 921
	955 959 960 970 972 973 974 976 978 1005
	1006 1007 1008 1009 1010 1011 1169 1196 1198 1204
	1801 1805 1806 1809 1810 1811 1812 1813 1901 1968
	2004 2005 2006 2007 2008 2009 2014 2015 2016 2017
	2018 2019 2020 2021 2022 2023 2221 2224 2225 2226
	2227 2228 2229 2230 2231 2232 2233 2350 2476 2477
	2479 2491 2492 2493 2494 2496 2497 2498 2550 2560
	2561 2586 2616 2670 2686 2688 2689 3461 3462 3463
	3464 3473 3480 3696 3697 3768 3927 3929 3930 4305
	4306 4307 4308 4310 4311 4313 4314 4315 4317 4318
	4319 4320 503 504 505 512 513 514 515 516
	518 521 977 2051 2052 2053 2054 2058 2066 2067
	2068 2072 2079 2086 2087 2088 2500 2501 2502 2503
	2505 2506 2507 2513 2597 2598 3214 3215 3216 3217
	3218 3219 3220 3222 3591 3592 3593 3594 3599 3601
	3617 3638 3639 3640 3641 3642 3643 3782 384 385
	386 387 388 389 390 391 392 393 394 395
	396 397 398 399 400 401 402 403 404 1485
	1487 1488 1489 1490 1491 1492 1499 1501 1502 1504
	1506 1507 1508 1509 1510 1511 1512 1513 1514 1515
	1517 1518 1519 1520 1521 1522 1523 1526 1527 1528
	1529 1530 1532 1533 1534 1535 1536 1537 1702 1704
	1707 1708 1709 1710 1711 1712 1713 1714 1715 1716
	1717 1718 1719 1720 1721 1722 1724 1725 1727 1728
	1729 1730 1731 1733 1735 1736 1737 1738 1739 1740
	1741 2328 2329 2330 2331 2332 2333 2335 2336 2337
	2338 2339 2341 2342 2343 2345 2346 2347 3406 3410
	3411 3412 3414 3415 3416 3417 3418 3419 3420 3421
	3422 3423 3424 4255 4256 2344 364 365 377 378
	379 380 381 382 383 405 406 407 408 409
	410 411 415 890 891 894 1096 1541 1542 1543
	1545 1546 1547 1548 1549 1550 1552 1553 1554 1555
	1556 1557 1558 1559 1560 1677 1678 1680 1681 1682
	1683 1685 1686 1687 1690 1692 1693 1694 1695 1696
	1697 1699 1700 1701 1703 1705 1706 1849 1854 1855
	2308 2309 2310 2311 2312 2313 2314 2327 2340 2480
	3405 3407 3408 3409 3425 3427 3428 3429 3434 3435
	4300 412 413 414 416 417 421 424 426 427
	428 429 430 431 432 433 436 437 646 882
	883 884 885 886 887 888 889 892 896 898
	899 900 901 902 906 907 1097 1164 1165 1166
	1167 1168 1170 1171 1561 1649 1807 1808 2206 2207
	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218
	2219 2220 2222 2223 2234 2235 2236 2349 2481 2482
	2483 2484 2486 2487 2488 2489 2490 2999 3308 3426
	3430 3431 3437 3441 3466 3467 3468 3469 3471 3472
	3474 3475 3476 3477 3478 3479 3482 3769 3952 4060
	4299 4301 4302 4303 4304 4309 4316 1012 1014 1015
	1017 1018 1019 1020 1021 1023 1024 1025 1026 1027
	1028 1029 1030 1031 1464 1818 1819 1820 1825 1830
	1835 1837 1839 1843 1847 1852 2675 2858 3004 3268
	3317 3318 3319 3320 3321 3322 3323 3324 3325 3326
	3327 3328 3329 3330 3491 3496 3497 3544 3786 3787
	3788 3949 3950 4023 4055 4150 4167 572 599 617
	637 651 652 682 685 686 687 688 690 691
	692 694 695 696 744 746 748 812 822 1089
	1091 1441 1619 1816 1821 1822 1836 1838 1907 1909
	1910 2133 2136 2137 2138 2140 2141 2142 2143 2144
	2145 2171 2172 2175 2176 2177 2178 2242 2257 2258
	2290 2294 2394 2549 2551 2612 2613 2623 2624 2625
	2628 2629 2638 2641 2642 2756 2778 2779 2780 2783
	2784 2785 3156 3331 3332 3333 3334 4010 4030 4040
	4041 4062 4099 4100 4113 4115 4116 4120 678 681
	689 693 698 699 700 705 824 1085 1126 1147
	1151 1163 1207 1359 1362 1363 1398 1399 1447 1465
	1466 1467 1480 1481 1482 1483 1484 1486 1493 1494
	1495 1496 1497 1500 1516 1551 1622 1908 2001 2169
	2170 2179 2180 2181 2182 2183 2184 2562 2640 2643
	2647 2648 2649 2650 2651 2654 2665 2666 2673 2701
	2703 3066 3067 3335 3348 3992 3998 4005 4008 4011
	4031 4038 4049 4102 4103 4104 4105 4119 480 707
	708 713 714 716 718 1045 1055 1056 1057 1060
	1062 1063 1064 1065 1066 1068 1106 1654 1969 2117
	2118 2119 2122 2185 2189 2190 2191 2193 2354 2356
	2358 2363 2431 2433 2434 2437 2443 2446 2530 2533
	2534 2543 2548 2731 3061 3068 3071 3077 3079 3080
	3082 3083 3084 3086 3087 3088 3089 3090 3091 3092
	3094 3273 3343 3344 3357 3359 3762 3763 3799 3805
	3815 3816 3818 3819 3820 3821 3825 3847 4012 4020
	4021 4022 4024 4025 4032 4042 4051 4058 4059 4061
	4068 4070 4071 4189 517 526 527 528 529 542
	544 545 546 547 548 549 550 551 559 740
	1948 2028 2034 2036 2037 2048 2050 2056 2057 2080
	2082 2084 2089 2092 2093 2509 3181 3208 3223 3224
	3225 3226 3227 3228 3229 3230 3233 3234 3235 3236
	3237 3238 3239 3240 3242 3244 3246 3270 3271 3272
	3567 3569 3570 3571 3572 3574 3575 3576 3578 3579
	3580 3581 3582 3583 3584 3585 3588 3589 3590 3595
	3596 3597 3598 3603 3604 3605 3649 3743 3780 3781
	3784 4037 1779 3413 2334 1684 3309 3307 3944 3314
	2584 3968 3465 2691 2200 2499 1273 3779 3210 3213
	3212 3211 3209 3608 1950 1788 3537 3538 2722 3539
	3981 1093 3980 1088 2194 1784 1786 1785 1042 3073
	1787 4134 3993 3540 3999 3072 2139 3794 3659 3367
	1832 1094 4185 4144
}
africa = { 
	1111 1112 1113 1114 1115 1116 1117 1118 1120 1121
	1122 1123 1124 1131 1134 1911 2237 2238 2239 2240
	2241 2243 2244 2245 2246 2247 2248 2249 2250 2259
	2260 2261 2829 2830 2842 2843 2844 2848 2849 2850
	2851 2852 2853 2854 2855 2857 2859 2860 2861 2862
	2863 2865 2866 2867 2868 2869 2870 2871 2872 2873
	2874 2875 2876 2877 2878 2879 2881 2882 2888 2889
	2892 3754 4089 4090 4091 4092 4093 4094 4095 4096
	4215 4216 4217 4218 4219 4220 4221 4226 4232 4235
	4236 1468 745 747 749 750 751 752 756 813
	814 815 816 817 818 819 820 821 825 826
	827 828 829 830 831 832 834 1095 1125 1135
	1136 1137 1138 1140 1142 1143 1144 1145 1146 1148
	1149 1150 1152 1153 1154 1155 1157 1159 1160 1161
	1162 1249 1544 1664 1665 1802 2002 2025 2252 2253
	2254 2255 2256 2263 2265 2266 2267 2270 2278 2279
	2280 2281 2283 2285 2286 2287 2289 2291 2292 2293
	2295 2803 2811 2812 2813 2845 2846 2847 2891 4228
	4229 4230 4231 4233 4234 4237 4245 4246 4250 4251
	4252 1206 1208 1209 1210 1211 1212 1213 1214 1215
	1217 1223 1224 1226 1227 1230 1524 1525 1565 1580
	1592 1593 1594 1595 1596 1607 2024 2622 2652 2653
	2655 2656 2657 2658 2659 2660 2661 2662 2663 2664
	2667 2668 2669 2672 2757 2758 2759 2760 2761 2762
	2763 2764 2765 2766 2767 2768 2769 2770 2771 2772
	2773 2786 2787 2788 2789 2790 2791 2792 2793 3170
	3295 3707 3708 3709 3710 3711 3712 3713 3714 3715
	3718 3722 3723 3725 753 754 755 757 758 759
	760 761 762 763 764 765 766 768 769 772
	773 774 775 776 777 778 779 780 781 782
	783 784 785 786 787 790 791 792 793 794
	795 796 810 811 1216 1219 1220 1221 1222 1225
	2614 2615 2617 2618 2619 2620 2621 2797 2798 2799
	2800 2801 2802 2932 3716 3717 3719 3720 3721 3724
	3726 3727 3728 3729 3730 3731 3732 3734 3735 3755
	3756 3757 3758 3760 3761 356 357 358 359 360
	361 362 363 1228 1229 1231 1232 1233 1234 1538
	1568 1569 1570 1571 1572 1573 1574 1575 1576 1577
	1581 1582 1583 1584 1587 1588 1589 1590 1591 1689
	2315 2316 2317 2318 2319 2320 2321 2322 2323 2324
	2325 2326 2946 3453 3454 3455 3456 3457 3460 3759
	3764 3765 3766 3767 3772 3777 3778 4254 797 799
	800 801 802 803 804 805 806 807 808 809
	1129 1130 1132 1133 1156 1158 1531 1661 1914 2262
	2264 2268 2269 2271 2272 2273 2274 2275 2276 2277
	2282 2284 2288 2475 2804 2805 2806 2807 2808 2809
	2810 2814 2815 2816 2817 2818 2819 2820 2821 2822
	2823 2824 2825 2826 2827 2828 2831 2832 2833 2834
	2835 2836 2837 2838 2839 2840 2841 2890 2893 3749
	3750 4178 4222 4223 4224 4225 4227 4238 4239 4240
	4241 4242 4243 4244 4247 4248 4249 4253 334 335
	336 337 342 343 344 345 346 347 348 349
	366 368 502 1110 1127 1128 1658 1659 1751 1904
	1912 1913 2460 2464 2465 2466 2467 2468 2469 2470
	2883 2884 2885 2886 2887 2894 2895 2896 2897 2898
	2899 2900 2913 2914 2915 2916 2917 2918 2919 2920
	2921 2922 2923 2924 2925 2926 2927 3698 3699 3700
	3701 3702 3705 3745 3746 3747 3751 3752 3753 4079
	4080 4083 4084 4085 4086 4087 4088 4097 4098 338
	339 340 341 350 351 352 353 354 355 1606
	1882 2448 2449 2451 2452 2453 2454 2455 2456 2457
	2458 2459 2461 2462 2463 2472 2473 2474 2901 2902
	2903 2904 2905 2906 2907 2908 2909 2910 2911 2912
	2928 2929 2930 2931 2933 2934 2935 2936 2937 2938
	2939 2940 2941 2942 2943 2944 2945 2947 2954 3703
	3704 3733 3736 3737 3738 3739 3740 3741 3742 3744
	4081 4082 3305 3304 3706 1793 1794 1903 3748 1660
	2251 1663 1795 1796 3459 3458 1505 3306 2450 
}
oceania = { 
	653 654 655 656 657 658 2697 2698 2699 2700
	2702 3485 3486 3487 3488 3489 3490 3492 3493 1397
	1996 1235 1995 
}
island_check_provinces = { 
}
# Used for RNW
new_world = { 
}
#Teleporters
teleporter_continent = { 
	1099 4140 4165
	4145 
}
